,index,YEAR_WEEK,BRAND,alex,fiona,laura,lisa,marc,mary,tom,TARGET_VOL_SO,is_last_week,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,promotion,distribution,epros,off_trade_visibility,AVERAGE_PRICE,covid
118,149,202145,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.05660765380689656,0.12346072729090908,0.4424406991002222,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.00039580521751206847,0.1411764705882353,1,3.0,7.429275926011645,66.67
119,150,202146,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.2361715819862069,0.12499218141818183,0.4149444525056549,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0006809069447003014,0.1411764705882353,0,3.0,7.429275926011645,66.67
120,151,202147,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.22452077697931036,0.12380254583636364,0.41271151662893163,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0014527673050697717,0.1411764705882353,0,6.0,7.429275926011645,66.67
121,152,202148,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.24022648540689656,0.141282,0.6037413559972046,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0164512336101872,0.1411764705882353,35,11.0,7.429275926011645,66.67
122,153,202149,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.24066597630344827,0.12083163049090909,0.5937721576981182,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014732906999863396,0.1411764705882353,48,9.0,7.429275926011645,65.9725
123,154,202150,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.24152667507586206,0.1253294546,0.560720210493206,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009924223555298399,0.1411764705882353,41,15.0,7.429275926011645,72.22
124,155,202151,angry_cat,0.0,0.0,0.0,0.11428571428572,0.0,0.1391588520137931,0.10255127274545454,0.5151717401192502,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0026730710118388202,0.15294117647058825,19,16.0,7.429275926011645,72.22
125,156,202152,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371785126702645,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.001408238862762888,0.1411764705882353,4,17.0,7.429275926011645,72.22
126,157,201901,fast_duck,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.07722345454545454,0.42895091218891945,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01118430589984052,0.010101010101010102,15,34.0,20.565553531718653,0.0
127,158,201902,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.5732097470770434,0,1,0,0,0,0,0,0,0,0,0,0,0,0.044892207435677144,0.010101010101010102,20,30.0,20.565553531718653,0.0
128,159,201903,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.3894444753751651,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020303763659324146,0.010101010101010102,11,23.0,20.565553531718653,0.0
129,160,201904,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.3942256032596884,0,1,0,0,0,0,0,0,0,0,0,0,0,0.011413381704211925,0.010101010101010102,4,24.0,20.565553531718653,0.0
130,161,201905,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.46511354958608364,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0069422544694746164,0.010101010101010102,24,25.0,20.565553531718653,0.0
131,162,201906,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410112575295215,0,0,1,0,0,0,0,0,0,0,0,0,0,0.022884687783945572,0.010101010101010102,45,23.0,20.565553531718653,0.0
132,163,201907,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.006799636363636364,0.37581405926951583,0,0,1,0,0,0,0,0,0,0,0,0,0,0.011485811682918314,0.010101010101010102,12,27.0,20.565553531718653,0.0
133,164,201908,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.02047309090909091,0.3803504185662188,0,0,1,0,0,0,0,0,0,0,0,0,0,0.010334658323263982,0.010101010101010102,8,31.0,20.565553531718653,0.0
134,165,201909,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.3957420376055867,0,0,1,0,0,0,0,0,0,0,0,0,0,0.010419827598226059,0.010101010101010102,0,28.0,20.565553531718653,0.0
135,166,201910,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963515926223403,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01491878149848453,0.010101010101010102,8,23.0,20.565553531718653,0.0
136,167,201911,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.04842000000027273,0.3862791965838814,0,0,0,1,0,0,0,0,0,0,0,0,0,0.010434518252572068,0.010101010101010102,13,22.0,20.565553531718653,0.0
137,168,201912,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0333981818194,0.38442237605350826,0,0,0,1,0,0,0,0,0,0,0,0,0,0.007023504440674107,0.0,24,15.0,20.565553531718653,0.0
138,169,201913,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.027272727272799998,0.4070812421191313,0,0,0,1,0,0,0,0,0,0,0,0,0,0.007820833146087103,0.010101010101010102,22,18.0,20.565553531718653,0.0
139,170,201914,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.42284426776202366,0,0,0,0,1,0,0,0,0,0,0,0,0,0.008690585191936122,0.010101010101010102,0,22.0,20.565553531718653,0.0
140,171,201915,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.028344,0.4238922422208974,0,0,0,0,1,0,0,0,0,0,0,0,0,0.010554484885429594,0.010101010101010102,23,21.0,20.565553531718653,0.0
141,172,201916,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.026201454545454545,0.495335470571148,0,0,0,0,1,0,0,0,0,0,0,0,0,0.012060920872264864,0.010101010101010102,55,22.0,20.565553531718653,0.0
142,173,201917,fast_duck,0.0,0.18673899634126762,0.0,0.0,0.0,0.0,0.0,0.4129459114817958,0,0,0,0,1,0,0,0,0,0,0,0,0,0.009691637397433317,0.010101010101010102,1,24.0,20.565553531718653,0.0
143,174,201918,fast_duck,0.0,0.44054348652690817,0.04301075268816667,0.0,0.0,0.0,0.11436950146627273,0.45935940870731573,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01089774698983685,0.010101010101010102,15,26.0,20.565553531718653,0.0
144,175,201919,fast_duck,0.0,0.3746356054652843,0.060215053763433335,0.0,0.0,0.0,0.16011730205278182,0.4670060578101545,0,0,0,0,0,1,0,0,0,0,0,0,0,0.009684005781253682,0.010101010101010102,16,26.0,20.565553531718653,0.0
145,176,201920,fast_duck,0.0,0.0642179353933771,0.49979838709676666,0.0,0.0,0.0,0.16011730205278182,0.41235378624288327,0,0,0,0,0,1,0,0,0,0,0,0,0,0.004505032532613161,0.010101010101010102,2,22.0,20.565553531718653,0.0
146,177,201921,fast_duck,0.0,0.127236009362299,0.6756317204301,0.0,0.0,0.0,0.16011730205278182,0.4441754292422143,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00978943576438309,0.010101010101010102,14,22.0,20.565553531718653,0.0
147,178,201922,fast_duck,0.0,0.21595815694525422,0.41912186379928335,0.0,0.7668756010352982,0.0,0.16285434995112727,0.5143223416200244,0,0,0,0,0,1,0,0,0,0,0,0,0,0.007896089336321582,0.010101010101010102,19,25.0,20.565553531718653,0.0
148,179,201923,fast_duck,0.21441522551925074,0.31855475846451536,0.08555555555555,0.0,0.0,0.0,0.16969696969696363,0.6533643509856071,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04463257588880598,0.010101010101010102,64,22.0,20.565553531718653,0.0
149,180,201924,fast_duck,0.0,0.18512222532045594,0.08555555555555,0.0,0.0,0.0,0.16969696969696363,0.4717603736149327,0,0,0,0,0,0,1,0,0,0,0,0,0,0.007825310557779599,0.010101010101010102,38,27.0,20.565553531718653,0.0
150,181,201925,fast_duck,0.0,0.10562160426542287,0.08555555555555,0.0,0.4248453189718773,0.0,0.16969696969696363,0.4605609422753031,0,0,0,0,0,0,1,0,0,0,0,0,0,0.005830171586509581,0.010101010101010102,22,33.0,20.565553531718653,0.0
151,182,201926,fast_duck,0.0,0.03802377753555223,0.08555555555555,0.0,0.0,0.0,0.28144863266814546,0.50295808553046,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0043711344469231595,0.010101010101010102,29,29.0,20.565553531718653,0.0
152,183,201927,fast_duck,0.0,0.05069837004740298,0.0,0.0,0.5460888230700445,0.0,0.13037694013303636,0.5064025785400256,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0025458204855152607,0.010101010101010102,28,29.0,20.565553531718653,0.0
153,184,201928,fast_duck,0.2987020294856886,0.0,0.0,0.0,0.0,0.0,0.13037694013303636,0.5129323963072961,0,0,0,0,0,0,0,1,0,0,0,0,0,0.003197490231616198,0.010101010101010102,33,27.0,20.565553531718653,0.0
154,185,201929,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.13037694013303636,0.5145113551131338,0,0,0,0,0,0,0,1,0,0,0,0,0,0.005302044169953019,0.010101010101010102,32,29.0,20.565553531718653,0.0
155,186,201930,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.13037694013303636,0.520236053134435,0,0,0,0,0,0,0,1,0,0,0,0,0,0.005704508042787212,0.010101010101010102,29,34.0,20.565553531718653,0.0
156,187,201931,fast_duck,0.0,0.0,0.0,0.0,0.17541911632806378,0.0,0.13037694013303636,0.5489469452083243,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009090172517134055,0.010101010101010102,42,30.0,20.565553531718653,0.0
157,188,201932,fast_duck,0.0,0.0,0.0,0.0,0.19937449169104526,0.0,0.0,0.5411711661098049,0,0,0,0,0,0,0,0,1,0,0,0,0,0.007606325146227353,0.010101010101010102,39,30.0,20.565553531718653,0.0
158,189,201933,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359104617545932,0,0,0,0,0,0,0,0,1,0,0,0,0,0.007307142415619871,0.010101010101010102,34,37.0,20.565553531718653,0.0
159,190,201934,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49664820014972083,0,0,0,0,0,0,0,0,1,0,0,0,0,0.006653400945457578,0.010101010101010102,31,36.0,20.565553531718653,0.0
160,191,201935,fast_duck,0.0,0.2670367647680127,0.0,0.0,0.0,0.0,0.0,0.4772875983621729,0,0,0,0,0,0,0,0,1,0,0,0,0,0.007690430348873847,0.010101010101010102,25,35.0,20.565553531718653,0.0
161,192,201936,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527733390832947,0,0,0,0,0,0,0,0,0,1,0,0,0,0.006448453933323168,0.010101010101010102,22,31.0,20.565553531718653,0.0
162,193,201937,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337516642059289,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008200075498693608,0.010101010101010102,14,27.0,20.565553531718653,0.0
163,194,201938,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879433754384429,0,0,0,0,0,0,0,0,0,1,0,0,0,0.011782353393971382,0.010101010101010102,31,28.0,20.565553531718653,0.0
164,195,201939,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079659393293513,0,0,0,0,0,0,0,0,0,1,0,0,0,0.028447140769585245,0.010101010101010102,29,26.0,20.565553531718653,0.0
165,196,201940,fast_duck,0.0,0.06108519861086466,0.05333333333333334,0.0,0.0,0.0,0.10909090909090909,0.42763117244663773,0,0,0,0,0,0,0,0,0,0,1,0,0,0.010809541115931217,0.010101010101010102,13,24.0,20.565553531718653,0.0
166,197,201941,fast_duck,0.0,0.0,0.06222222222221667,0.0,0.0,0.0,0.12727272727272726,0.39529885340885124,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007825440334571283,0.010101010101010102,10,25.0,20.565553531718653,0.0
167,198,201942,fast_duck,0.0,0.0,0.017777777777783336,0.0,0.0,0.0,0.03636363636363636,0.4453313613427622,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013785726950548777,0.010101010101010102,63,27.0,20.565553531718653,0.0
168,199,201943,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39107908949025766,0,0,0,0,0,0,0,0,0,0,1,0,0,0.027152598140873688,0.010101010101010102,32,35.0,20.565553531718653,0.0
169,200,201944,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49375053864513707,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03569393226003413,0.010101010101010102,43,37.0,20.565553531718653,0.0
170,201,201945,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47981406326573617,0,0,0,0,0,0,0,0,0,0,0,1,0,0.030880476038578276,0.010101010101010102,20,32.0,20.565553531718653,0.0
171,202,201946,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41313692057069684,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02579766790691434,0.010101010101010102,16,31.0,20.565553531718653,0.0
172,203,201947,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39763351371088024,0,0,0,0,0,0,0,0,0,0,0,1,0,0.010582232973597297,0.010101010101010102,33,27.0,20.565553531718653,0.0
173,204,201948,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40588529070831636,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017902551392031053,0.010101010101010102,30,35.0,20.565553531718653,0.0
174,205,201949,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44707385027723817,0,0,0,0,0,0,0,0,0,0,0,0,1,0.013861530671903976,0.010101010101010102,45,32.0,20.565553531718653,0.0
175,206,201950,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364009341619893,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01400517204100869,0.010101010101010102,57,26.0,20.565553531718653,0.0
176,207,201951,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262750905357646,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014322394450671797,0.010101010101010102,85,25.0,20.565553531718653,0.0
177,208,201952,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718102179048247,1,0,0,0,0,0,0,0,0,0,0,0,1,0.011795648149167639,0.010101010101010102,24,31.0,20.565553531718653,0.0
178,209,202001,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.43338328446997326,0,1,0,0,0,0,0,0,0,0,0,0,0,0.006542962425941732,0.010101010101010102,9,41.0,20.828901701928498,0.0
179,210,202002,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063871361078088,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03464152064965953,0.010101010101010102,39,26.0,20.828901701928498,0.0
180,211,202003,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40579929792552744,0,1,0,0,0,0,0,0,0,0,0,0,0,0.022649418683867606,0.010101010101010102,34,24.0,20.828901701928498,0.0
181,212,202004,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819352906565961,0,1,0,0,0,0,0,0,0,0,0,0,0,0.008371128671742719,0.010101010101010102,22,31.0,20.828901701928498,4.448
182,213,202005,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38298381853118313,0,1,0,0,0,0,0,0,0,0,0,0,0,0.006269717046145053,0.010101010101010102,23,32.0,20.828901701928498,5.56
183,214,202006,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870360764131937,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00318567247486958,0.010101010101010102,13,30.0,20.828901701928498,5.56
184,215,202007,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37755576793266216,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002767931389714694,0.010101010101010102,12,28.0,20.828901701928498,5.56
185,216,202008,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37946151488012847,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.00028698535092514676,0.010101010101010102,0,27.0,20.828901701928498,5.56
186,217,202009,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892080187899315,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.00027204563149963335,0.010101010101010102,0,27.0,20.828901701928498,18.651428571
187,218,202010,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989755161743703,0,0,0,1,0,0,0,0,0,0,0,0,0,0.003571348907385504,0.010101010101010102,7,28.0,20.828901701928498,43.98
188,219,202011,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42083508399736164,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0023314802278898324,0.010101010101010102,11,20.0,20.828901701928498,45.568571429
189,220,202012,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39772471396768155,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.5276071933298774e-05,0.010101010101010102,0,21.0,20.828901701928498,83.528571429
190,252,202044,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428201999673457,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019919047414160874,0.010101010101010102,18,17.0,20.828901701928498,62.037142857
191,253,202045,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426122037565734,0,0,0,0,0,0,0,0,0,0,0,1,0,0.025728933095904814,0.010101010101010102,26,18.0,20.828901701928498,78.7
192,254,202046,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40717088521504424,0,0,0,0,0,0,0,0,0,0,0,1,0,0.019920833237787754,0.010101010101010102,16,19.0,20.828901701928498,78.7
193,255,202047,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414871892644655,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0052864793395302825,0.010101010101010102,32,19.0,20.828901701928498,78.7
194,256,202048,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.10345454543636363,0.41885236805546194,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005556197629816253,0.010101010101010102,32,23.0,20.828901701928498,77.642857143
195,257,202049,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.21008836367272726,0.48749428357515073,0,0,0,0,0,0,0,0,0,0,0,0,1,0.012334260197972454,0.010101010101010102,53,23.0,20.828901701928498,75.0
196,258,202050,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.25765490907272726,0.4410124512441472,0,0,0,0,0,0,0,0,0,0,0,0,1,0.008415870828738934,0.010101010101010102,43,29.0,20.828901701928498,75.0
197,259,202051,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.3178929091090909,0.5184177941333278,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009680382819717856,0.010101010101010102,71,27.0,20.828901701928498,65.477142857
198,260,202052,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58369489553489,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011479047327486613,0.010101010101010102,75,33.0,20.828901701928498,63.89
199,261,202053,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4733856725008,1,0,0,0,0,0,0,0,0,0,0,0,1,0.006436357158480325,0.010101010101010102,22,37.0,20.828901701928498,63.89
200,262,202101,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017638690342606,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0052101442036676755,0.010101010101010102,27,27.0,20.7244865992609,63.89
201,263,202102,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443057400076939,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03332145399187561,0.010101010101010102,36,24.0,20.7244865992609,63.89
202,264,202103,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41471055213115976,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01947487679103742,0.010101010101010102,16,25.0,20.7244865992609,63.89
203,265,202104,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41416515174758034,0,1,0,0,0,0,0,0,0,0,0,0,0,0.004663629770938988,0.010101010101010102,23,20.0,20.7244865992609,63.89
204,266,202105,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997196788879797,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0005189010792343414,0.010101010101010102,20,22.0,20.7244865992609,63.89
205,267,202106,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46984087327226653,0,0,1,0,0,0,0,0,0,0,0,0,0,0.020139646659534226,0.010101010101010102,13,21.0,20.7244865992609,60.19
206,268,202107,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43339410356629166,0,0,1,0,0,0,0,0,0,0,0,0,0,0.014619590346168939,0.010101010101010102,13,22.0,20.7244865992609,60.19
207,269,202108,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4296621623352885,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0017767569738315562,0.010101010101010102,0,20.0,20.7244865992609,64.552857143
208,270,202109,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43828790408600626,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0021781371664677807,0.010101010101010102,9,26.0,20.7244865992609,66.007142857
209,271,202110,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216770298490356,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0010297956642638419,0.010101010101010102,10,23.0,20.7244865992609,65.61
210,272,202111,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4236107161239646,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0007323480876772109,0.010101010101010102,14,18.0,20.7244865992609,65.61
211,273,202112,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650615546346991,0,0,0,1,0,0,0,0,0,0,0,0,0,0.006137471391615688,0.010101010101010102,54,22.0,20.7244865992609,69.577142857
212,274,202113,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281701821392745,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0059419773813144255,0.010101010101010102,58,23.0,20.7244865992609,68.52
213,275,202114,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41540311691824533,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0016374830616121196,0.010101010101010102,3,25.0,20.7244865992609,74.471428571
214,276,202115,fast_duck,0.0,0.03802377753555223,0.0,0.0,0.0,0.0,0.0,0.43804440525761634,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0022329843906730763,0.010101010101010102,5,21.0,20.7244865992609,75.0
215,277,202116,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.071214,0.4917775268422139,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00170187678530959,0.010101010101010102,46,20.0,20.7244865992609,75.0
216,278,202117,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.02490654543636364,0.4466652880479108,0,0,0,0,1,0,0,0,0,0,0,0,0,0.002536824617437058,0.010101010101010102,38,21.0,20.7244865992609,75.0
217,279,202118,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.02210727272727273,0.5170429359957872,0,0,0,0,0,1,0,0,0,0,0,0,0,0.004769043162502957,0.010101010101010102,4,25.0,20.7244865992609,63.89
218,280,202119,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.023715636363636362,0.5235189677952574,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0035758281891664504,0.010101010101010102,14,27.0,20.7244865992609,63.89
219,281,202120,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.03024109090909091,0.5028822734350727,0,0,0,0,0,1,0,0,0,0,0,0,0,0.003915403047328454,0.010101010101010102,16,22.0,20.7244865992609,57.275714286
220,282,202121,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.020297272727272726,0.6931471805599453,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03989961874293562,0.010101010101010102,29,21.0,20.7244865992609,54.63
221,283,202122,fast_duck,0.0,0.33967907931759994,0.4618805899833333,0.0,0.0,0.04129658197241379,0.2485201820909091,0.5949762620832161,0,0,0,0,0,0,1,0,0,0,0,0,0,0.028838033880080757,0.010101010101010102,35,24.0,20.7244865992609,54.63
222,284,202123,fast_duck,0.0,0.0844972834123383,0.79641897120555,0.0,0.07666276878838027,0.17467668419310345,0.5970036364727273,0.5092106378470589,0,0,0,0,0,0,1,0,0,0,0,0,0,0.003525533718181195,0.010101010101010102,25,26.0,20.7244865992609,54.63
223,285,202124,fast_duck,0.2876042565429968,0.35488859033182085,0.79670926860555,0.8674,0.0,0.05098954882758621,0.6004205454727273,0.5424520859176712,0,0,0,0,0,0,1,0,0,0,0,0,0,0.005242502669970779,0.010101010101010102,51,20.0,20.7244865992609,53.571428571
224,286,202125,fast_duck,0.5345500243838391,0.17744429516591043,0.7964261538888834,0.26226,0.7129866784277389,0.36041700987586206,1.0010230911454545,0.48945014293644584,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0025266461412710504,0.010101010101010102,57,21.0,20.7244865992609,47.22
225,287,202126,fast_duck,0.7211551687486714,0.47945026067411933,0.43942028754999995,0.57142,0.0,0.49232483900358626,0.5504792729090909,0.48606239528880063,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0003633264883291852,0.010101010101010102,13,31.0,20.7244865992609,46.227142857
226,288,202127,fast_duck,0.0,0.17744429516591043,0.2127556076,0.0,0.0,0.11209043206911724,0.0,0.5269456936935618,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0016384960141145376,0.010101010101010102,8,32.0,20.7244865992609,45.037142857
227,289,202128,fast_duck,0.20090407772823898,0.21124320853093023,0.0,0.0,0.26895899674813095,0.16587396213115863,0.0,0.5011643923228268,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0009718491953527221,0.010101010101010102,5,25.0,20.7244865992609,43.98
228,290,202129,fast_duck,0.19280114041358742,0.0,0.0,0.0,0.07666276878838027,0.18089937867566896,0.0,0.5276194913067841,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.00019599842195667873,0.010101010101010102,13,25.0,20.7244865992609,43.98
229,291,202130,fast_duck,0.08456190368996261,0.0,0.2541459752,0.0,0.0,0.1883480236191862,0.04070363638181818,0.54861227756588,0,0,0,0,0,0,0,1,0,0,0,0,0,0.004388529205399391,0.010101010101010102,42,21.0,20.7244865992609,43.98
230,292,202131,fast_duck,0.18181590826693425,0.0,0.6297612104833333,0.14282899999999998,0.27433510154037677,0.3270359283711862,0.23170945452727273,0.5513858974106818,0,0,0,0,0,0,0,0,1,0,0,0,0,0.002806531671910708,0.010101010101010102,38,31.0,20.7244865992609,43.98
231,293,202132,fast_duck,0.0,0.0,0.7926354170166666,0.19996060000000002,0.0,0.552499762108731,0.5277478189818182,0.57660108173056,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011953286568326036,0.010101010101010102,26,37.0,20.7244865992609,63.23
232,294,202133,fast_duck,0.4171762263820635,0.0,0.5649886823166667,0.19996060000000002,0.2743404965276109,0.5448663474723999,0.5322010909818181,0.5310565565949392,0,0,0,0,0,0,0,0,1,0,0,0,0,0.003466010000233293,0.010101010101010102,25,28.0,20.7244865992609,66.67
233,295,202134,fast_duck,0.0,0.0,0.9829040115333333,0.19996060000000002,0.11127161198168671,0.5526290271243034,0.5418134548181818,0.5154888471241057,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00611872877958656,0.010101010101010102,30,33.0,20.7244865992609,66.67
