,0
X_media_adstocked.58.5,0.0
X_media_adstocked.59.5,0.0
X_media_adstocked.60.5,0.0
X_media_adstocked.61.5,0.0
X_media_adstocked.62.5,0.0
X_media_adstocked.63.5,0.0
X_media_adstocked.64.5,0.0
X_media_adstocked.65.5,0.0
X_media_adstocked.66.5,0.0
X_media_adstocked.67.5,0.0
X_media_adstocked.68.5,0.0
X_media_adstocked.69.5,0.0
X_media_adstocked.70.5,0.0
X_media_adstocked.71.5,0.0
X_media_adstocked.72.5,0.0
X_media_adstocked.73.5,0.0
X_media_adstocked.74.5,0.0
X_media_adstocked.75.5,0.0
X_media_adstocked.76.5,0.0
X_media_adstocked.77.5,0.0
X_media_adstocked.78.5,0.0
X_media_adstocked.79.5,0.0
X_media_adstocked.80.5,0.0
X_media_adstocked.81.5,0.0
X_media_adstocked.82.5,0.0
X_media_adstocked.83.5,0.0
X_media_adstocked.84.5,0.0
X_media_adstocked.85.5,0.0
X_media_adstocked.86.5,0.0
X_media_adstocked.87.5,0.0
X_media_adstocked.88.5,0.0
X_media_adstocked.89.5,0.0
X_media_adstocked.90.5,0.0
X_media_adstocked.91.5,0.0
X_media_adstocked.92.5,0.0
X_media_adstocked.93.5,0.0
X_media_adstocked.94.5,0.0
X_media_adstocked.95.5,0.0
X_media_adstocked.96.5,0.0
X_media_adstocked.97.5,0.0
X_media_adstocked.98.5,0.12708968197861045
X_media_adstocked.99.5,0.1499275501159191
X_media_adstocked.100.5,0.16813117617630163
X_media_adstocked.101.5,0.17548641495495287
X_media_adstocked.102.5,0.1659635618756656
X_media_adstocked.103.5,0.14674519114544654
X_media_adstocked.104.5,0.12752920231074463
X_media_adstocked.105.5,0.11058682605434612
X_media_adstocked.106.5,0.09583950271424523
X_media_adstocked.107.5,0.08108166038565215
X_media_adstocked.108.5,0.11900579709525702
X_media_adstocked.109.5,0.13461729890931665
X_media_adstocked.110.5,0.14269722905983456
X_media_adstocked.111.5,0.14589034830483752
X_media_adstocked.112.5,0.14226819822459214
X_media_adstocked.113.5,0.133793722228869
X_media_adstocked.114.5,0.12419639142688887
X_media_adstocked.115.5,0.11352433439902353
X_media_adstocked.116.5,0.10182929561013694
X_media_adstocked.117.5,0.08848972456772992
X_media_adstocked.118.5,0.07457271525341871
X_media_adstocked.119.5,0.0
X_media_adstocked.120.5,0.0
X_media_adstocked.121.5,0.0
X_media_adstocked.122.5,0.0
X_media_adstocked.123.5,0.0
X_media_adstocked.124.5,0.0
X_media_adstocked.125.5,0.0
X_media_adstocked.126.5,0.0
X_media_adstocked.127.5,0.0
X_media_adstocked.128.5,0.0
X_media_adstocked.129.5,0.0
X_media_adstocked.130.5,0.0
X_media_adstocked.131.5,0.0
X_media_adstocked.132.5,0.0
X_media_adstocked.133.5,0.0
X_media_adstocked.134.5,0.0
X_media_adstocked.135.5,0.0
X_media_adstocked.136.5,0.0
X_media_adstocked.137.5,0.0
X_media_adstocked.138.5,0.0
X_media_adstocked.139.5,0.0
X_media_adstocked.140.5,0.0
X_media_adstocked.141.5,0.0
X_media_adstocked.142.5,0.0
X_media_adstocked.143.5,0.0
X_media_adstocked.144.5,0.0
X_media_adstocked.145.5,0.0
X_media_adstocked.146.5,0.0
X_media_adstocked.147.5,0.0
X_media_adstocked.148.5,0.0
X_media_adstocked.149.5,0.0
X_media_adstocked.150.5,0.0
X_media_adstocked.151.5,0.0
X_media_adstocked.152.5,0.0
X_media_adstocked.153.5,0.12483110952993948
X_media_adstocked.154.5,0.1471628617836437
X_media_adstocked.155.5,0.16301507627576772
X_media_adstocked.156.5,0.17656286146027514
X_media_adstocked.157.5,0.19048248662550718
X_media_adstocked.1.6,0.000131551879360136
X_media_adstocked.2.6,0.0001981626769681408
X_media_adstocked.3.6,0.0009560927760510625
X_media_adstocked.4.6,0.001522022165549605
X_media_adstocked.5.6,0.0011686128225251416
X_media_adstocked.6.6,0.0019860271144124552
X_media_adstocked.7.6,0.002220861756537874
X_media_adstocked.8.6,0.0014713076882566273
X_media_adstocked.9.6,0.0013869948547613068
X_media_adstocked.10.6,0.0010075503551689692
X_media_adstocked.11.6,0.0005328529506535542
X_media_adstocked.12.6,0.00026760840813532585
X_media_adstocked.13.6,0.00013567477918937938
X_media_adstocked.14.6,5.063795736420597e-05
X_media_adstocked.15.6,0.0
X_media_adstocked.16.6,0.0
X_media_adstocked.17.6,0.0
X_media_adstocked.18.6,0.0
X_media_adstocked.19.6,0.0
X_media_adstocked.20.6,0.0
X_media_adstocked.21.6,0.0
X_media_adstocked.22.6,0.0
X_media_adstocked.23.6,0.0
X_media_adstocked.24.6,0.0
X_media_adstocked.25.6,0.0
X_media_adstocked.26.6,0.0
X_media_adstocked.27.6,0.0
X_media_adstocked.28.6,0.0
X_media_adstocked.29.6,0.0
X_media_adstocked.30.6,0.0
X_media_adstocked.31.6,0.0
X_media_adstocked.32.6,0.0
X_media_adstocked.33.6,0.0
X_media_adstocked.34.6,0.0
X_media_adstocked.35.6,0.0
X_media_adstocked.36.6,0.0
X_media_adstocked.37.6,0.0
X_media_adstocked.38.6,0.0
X_media_adstocked.39.6,0.0
X_media_adstocked.40.6,0.0
X_media_adstocked.41.6,0.0
X_media_adstocked.42.6,0.0
X_media_adstocked.43.6,0.0
X_media_adstocked.44.6,0.0
X_media_adstocked.45.6,0.0
X_media_adstocked.46.6,0.0
X_media_adstocked.47.6,0.0
X_media_adstocked.48.6,0.001825876691772857
X_media_adstocked.49.6,0.003583462219767842
X_media_adstocked.50.6,0.0027723511749049986
X_media_adstocked.51.6,0.0035015561699661417
X_media_adstocked.52.6,0.0031883957163380103
X_media_adstocked.53.6,0.0030290627708013805
X_media_adstocked.54.6,0.0035306202792317666
X_media_adstocked.55.6,0.0024574012595299692
X_media_adstocked.56.6,0.0019780639498642974
X_media_adstocked.57.6,0.0014385157130247972
X_media_adstocked.58.6,0.0012670249827601112
X_media_adstocked.59.6,0.001111636090830339
X_media_adstocked.60.6,0.0010131760713968127
X_media_adstocked.61.6,0.0009189105690168266
X_media_adstocked.62.6,0.0006132349031305021
X_media_adstocked.63.6,0.00030869716475576245
X_media_adstocked.64.6,0.0001619808029962664
X_media_adstocked.65.6,7.458595714222636e-05
X_media_adstocked.66.6,0.0
X_media_adstocked.67.6,0.0
X_media_adstocked.68.6,0.0
X_media_adstocked.69.6,0.0
X_media_adstocked.70.6,0.0
X_media_adstocked.71.6,0.0
X_media_adstocked.72.6,0.0
X_media_adstocked.73.6,0.0
X_media_adstocked.74.6,0.0
X_media_adstocked.75.6,0.0
X_media_adstocked.76.6,0.0
X_media_adstocked.77.6,0.0
X_media_adstocked.78.6,0.0
X_media_adstocked.79.6,0.0
X_media_adstocked.80.6,0.0
X_media_adstocked.81.6,0.0
X_media_adstocked.82.6,0.0
X_media_adstocked.83.6,0.0
X_media_adstocked.84.6,0.0
X_media_adstocked.85.6,0.0
X_media_adstocked.86.6,0.0
X_media_adstocked.87.6,0.0
X_media_adstocked.88.6,0.0
X_media_adstocked.89.6,0.0
X_media_adstocked.90.6,0.0
X_media_adstocked.91.6,0.0
X_media_adstocked.92.6,0.0
X_media_adstocked.93.6,0.0
X_media_adstocked.94.6,0.0
X_media_adstocked.95.6,0.0
X_media_adstocked.96.6,0.0
X_media_adstocked.97.6,0.0
X_media_adstocked.98.6,0.0
X_media_adstocked.99.6,0.0
X_media_adstocked.100.6,0.0
X_media_adstocked.101.6,0.0
X_media_adstocked.102.6,0.0034011949215669813
X_media_adstocked.103.6,0.0068267204568903585
X_media_adstocked.104.6,0.005302491778596512
X_media_adstocked.105.6,0.004608670339035393
X_media_adstocked.106.6,0.003460789844713939
X_media_adstocked.107.6,0.0015864338199869112
X_media_adstocked.108.6,0.0018337353746799901
X_media_adstocked.109.6,0.0035823414581745545
X_media_adstocked.110.6,0.003968654247972059
X_media_adstocked.111.6,0.002972870362544553
X_media_adstocked.112.6,0.002422068466115942
X_media_adstocked.113.6,0.0014171883074056456
X_media_adstocked.114.6,0.0006615151730711286
X_media_adstocked.115.6,0.0005384820985946708
X_media_adstocked.116.6,0.0004897106945763066
X_media_adstocked.117.6,0.00036769474012478086
X_media_adstocked.118.6,0.00020064842758454865
X_media_adstocked.119.6,0.00010881912634345233
X_media_adstocked.120.6,5.605857245573212e-05
X_media_adstocked.121.6,0.0
X_media_adstocked.122.6,0.0
X_media_adstocked.123.6,0.0
X_media_adstocked.124.6,0.0
X_media_adstocked.125.6,0.0
X_media_adstocked.126.6,0.0
X_media_adstocked.127.6,0.0
X_media_adstocked.128.6,0.0
X_media_adstocked.129.6,0.0
X_media_adstocked.130.6,0.0
X_media_adstocked.131.6,0.0
X_media_adstocked.132.6,0.0
X_media_adstocked.133.6,0.0
X_media_adstocked.134.6,0.0
X_media_adstocked.135.6,0.0
X_media_adstocked.136.6,0.0
X_media_adstocked.137.6,0.0
X_media_adstocked.138.6,0.0
X_media_adstocked.139.6,0.0
X_media_adstocked.140.6,0.0
X_media_adstocked.141.6,0.0
X_media_adstocked.142.6,0.0
X_media_adstocked.143.6,0.0
X_media_adstocked.144.6,0.0
X_media_adstocked.145.6,0.0
X_media_adstocked.146.6,0.0
X_media_adstocked.147.6,0.0
X_media_adstocked.148.6,0.0
X_media_adstocked.149.6,0.0
X_media_adstocked.150.6,0.0
X_media_adstocked.151.6,0.0
X_media_adstocked.152.6,0.0
X_media_adstocked.153.6,0.0
X_media_adstocked.154.6,0.00018378113690527615
X_media_adstocked.155.6,0.00028868741955151585
X_media_adstocked.156.6,0.0019447979162476256
X_media_adstocked.157.6,0.0034346468935987275
X_media_adstocked.1.7,0.0
X_media_adstocked.2.7,0.0
X_media_adstocked.3.7,0.0
X_media_adstocked.4.7,0.0
X_media_adstocked.5.7,0.0
X_media_adstocked.6.7,0.0
X_media_adstocked.7.7,0.0
X_media_adstocked.8.7,0.0
X_media_adstocked.9.7,0.0
X_media_adstocked.10.7,0.0
X_media_adstocked.11.7,0.0
X_media_adstocked.12.7,0.0
X_media_adstocked.13.7,0.0
X_media_adstocked.14.7,0.0
X_media_adstocked.15.7,0.0
X_media_adstocked.16.7,0.0
X_media_adstocked.17.7,0.0
X_media_adstocked.18.7,0.0
X_media_adstocked.19.7,0.0
X_media_adstocked.20.7,0.0
X_media_adstocked.21.7,0.0
X_media_adstocked.22.7,0.0
X_media_adstocked.23.7,0.0
X_media_adstocked.24.7,0.0
X_media_adstocked.25.7,0.0
X_media_adstocked.26.7,0.0
X_media_adstocked.27.7,0.0
X_media_adstocked.28.7,0.0
X_media_adstocked.29.7,0.0
X_media_adstocked.30.7,0.0
X_media_adstocked.31.7,0.0
X_media_adstocked.32.7,0.0
X_media_adstocked.33.7,0.0
X_media_adstocked.34.7,0.0
X_media_adstocked.35.7,0.0
X_media_adstocked.36.7,0.0
X_media_adstocked.37.7,0.0
X_media_adstocked.38.7,0.0
X_media_adstocked.39.7,0.0
X_media_adstocked.40.7,0.0
X_media_adstocked.41.7,0.0
X_media_adstocked.42.7,0.0
X_media_adstocked.43.7,0.0
X_media_adstocked.44.7,0.0
X_media_adstocked.45.7,0.0
X_media_adstocked.46.7,0.0
X_media_adstocked.47.7,0.0
X_media_adstocked.48.7,0.0
X_media_adstocked.49.7,0.00019114916834355033
X_media_adstocked.50.7,0.0005584852689761626
X_media_adstocked.51.7,0.0006886639455145063
X_media_adstocked.52.7,0.0010650840775066979
X_media_adstocked.53.7,0.000942964958730884
X_media_adstocked.54.7,0.0005377153639585645
X_media_adstocked.55.7,0.0007683742295681995
X_media_adstocked.56.7,0.0009346123484862069
X_media_adstocked.57.7,0.0017106143308613401
X_media_adstocked.58.7,0.0016520430469386684
X_media_adstocked.59.7,0.00035856993571816754
X_media_adstocked.60.7,4.570236430143498e-05
X_media_adstocked.61.7,5.1891403997984045e-06
X_media_adstocked.62.7,0.0
X_media_adstocked.63.7,0.0
X_media_adstocked.64.7,0.0
X_media_adstocked.65.7,0.0
X_media_adstocked.66.7,0.0
X_media_adstocked.67.7,0.0
X_media_adstocked.68.7,0.0
X_media_adstocked.69.7,0.0
X_media_adstocked.70.7,0.0
X_media_adstocked.71.7,0.0
X_media_adstocked.72.7,0.0
X_media_adstocked.73.7,0.0
X_media_adstocked.74.7,0.0
X_media_adstocked.75.7,0.0
X_media_adstocked.76.7,0.0
X_media_adstocked.77.7,0.0
X_media_adstocked.78.7,0.0
X_media_adstocked.79.7,0.0
X_media_adstocked.80.7,0.0
X_media_adstocked.81.7,0.0
X_media_adstocked.82.7,0.0
X_media_adstocked.83.7,0.0
X_media_adstocked.84.7,0.0
X_media_adstocked.85.7,0.0
X_media_adstocked.86.7,0.0
X_media_adstocked.87.7,0.0
X_media_adstocked.88.7,0.0
X_media_adstocked.89.7,0.0
X_media_adstocked.90.7,0.0
X_media_adstocked.91.7,0.0
X_media_adstocked.92.7,0.0
X_media_adstocked.93.7,0.0
X_media_adstocked.94.7,0.0
X_media_adstocked.95.7,0.0
X_media_adstocked.96.7,0.0
X_media_adstocked.97.7,0.0
X_media_adstocked.98.7,0.0
X_media_adstocked.99.7,0.0
X_media_adstocked.100.7,0.0
X_media_adstocked.101.7,0.0
X_media_adstocked.102.7,0.0
X_media_adstocked.103.7,0.0
X_media_adstocked.104.7,0.0
X_media_adstocked.105.7,0.00015393762819547246
X_media_adstocked.106.7,0.0004568659206890941
X_media_adstocked.107.7,0.0005876990143109884
X_media_adstocked.108.7,0.0008359895032457086
X_media_adstocked.109.7,0.0007111854920219671
X_media_adstocked.110.7,0.0001985914149926504
X_media_adstocked.111.7,2.892815929206581e-05
X_media_adstocked.112.7,0.0006527048786852146
X_media_adstocked.113.7,0.0011496893732787085
X_media_adstocked.114.7,0.002218444926747873
X_media_adstocked.115.7,0.005408931529465063
X_media_adstocked.116.7,0.004871648777237591
X_media_adstocked.117.7,0.0007948627810530806
X_media_adstocked.118.7,7.87123190865647e-05
X_media_adstocked.119.7,8.127164043769723e-06
X_media_adstocked.120.7,0.0
X_media_adstocked.121.7,0.0
X_media_adstocked.122.7,0.0
X_media_adstocked.123.7,0.0
X_media_adstocked.124.7,0.0
X_media_adstocked.125.7,0.0
X_media_adstocked.126.7,0.0
X_media_adstocked.127.7,0.0
X_media_adstocked.128.7,0.0
X_media_adstocked.129.7,0.0
X_media_adstocked.130.7,0.0
X_media_adstocked.131.7,0.0
X_media_adstocked.132.7,0.0
X_media_adstocked.133.7,0.0
X_media_adstocked.134.7,0.0
X_media_adstocked.135.7,0.0
X_media_adstocked.136.7,0.0
X_media_adstocked.137.7,0.0
X_media_adstocked.138.7,0.0
X_media_adstocked.139.7,0.0
X_media_adstocked.140.7,0.0
X_media_adstocked.141.7,0.0
X_media_adstocked.142.7,0.0
X_media_adstocked.143.7,0.0
X_media_adstocked.144.7,0.0
X_media_adstocked.145.7,0.0
X_media_adstocked.146.7,0.0
X_media_adstocked.147.7,0.0
X_media_adstocked.148.7,0.0
X_media_adstocked.149.7,0.0
X_media_adstocked.150.7,0.0
X_media_adstocked.151.7,0.0
X_media_adstocked.152.7,0.0
X_media_adstocked.153.7,0.0
X_media_adstocked.154.7,0.0
X_media_adstocked.155.7,0.0003017778842896467
X_media_adstocked.156.7,0.001384387241104716
X_media_adstocked.157.7,0.006463263167363346
lag_weights.1,0.009138725181132361
lag_weights.2,0.03344228259780044
lag_weights.3,0.13605030005769383
lag_weights.4,0.41296594497763706
lag_weights.5,0.6224400870971958
lag_weights.6,0.5574390792524028
lag_weights.7,0.3620856671079858
lag_weights.8,0.16974186123953586
